timestamp,datetime,io_read_mb_per_sec,io_write_mb_per_sec,sha256_duration_ms,memory_alloc_duration_ms,compute_duration_ms,mem_total_mb,mem_used_mb,mem_free_mb,mem_available_mb,swap_total_mb,swap_used_mb,mem_buffers_mb,mem_cached_mb,cpu_usage_percent,cpu_count,load_avg_1,load_avg_5,load_avg_15,process_count,thread_count,procs_running,procs_blocked,cpu_user,cpu_nice,cpu_system,cpu_idle,cpu_iowait,cpu_irq,cpu_softirq,cpu_steal,disk_reads_completed,disk_reads_merged,disk_sectors_read,disk_read_time_ms,disk_writes_completed,disk_writes_merged,disk_sectors_written,disk_write_time_ms,disk_io_in_progress,disk_io_time_ms,disk_weighted_io_time_ms,net_rx_bytes,net_tx_bytes,net_rx_packets,net_tx_packets,net_rx_errors,net_tx_errors,cpu_pressure_some_avg10,cpu_pressure_some_avg60,cpu_pressure_some_avg300,mem_pressure_some_avg10,mem_pressure_some_avg60,mem_pressure_full_avg10,io_pressure_some_avg10,io_pressure_some_avg60,io_pressure_full_avg10,io_pressure_full_avg60,cpu_temp_celsius,max_temp_celsius,dimm_temps,dimm_temp_avg,dimm_temp_max,disk_temp_max,context_switches,interrupts,dirty_mb,writeback_mb,anon_pages_mb,mapped_mb,shmem_mb,slab_mb,page_tables_mb,pgfault,pgmajfault,pgpgin,pgpgout,pswpin,pswpout,fd_allocated,fd_max,uptime_secs,smart_available,ipmi_available
1770976141,2026-02-13T09:49:01.515Z,738.4679198184571,396.1929742815107,346.663671,106.542541,6.27053,1019417,22494,1000621,996922,0,0,0,2560,1.681623,64,0.77,0.98,1.89,3002,1,1,0,361,0,319,36238,7,0,6,0,42,0,10272,78,1140,0,264192,18568,0,80,18657,116977,601174,764,514,0,0,0.0,0.04,0.13,0.0,0.0,0.0,0.0,0.2,0.0,0.2,52.0,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,55.85,70970,47743,5,0,13356,1036,216,1115,153,92930,4,5136,132096,0,0,21762,9223372036854775807,59479.52,false,false
1770976147,2026-02-13T09:49:07.295Z,875.7033505641651,378.276413076661,292.33644,160.345641,5.857028000000001,1019417,22543,1000563,996874,0,0,0,2561,1.5580835,64,0.79,0.98,1.89,2994,1,1,0,333,0,255,36195,5,0,2,0,0,0,0,0,1135,0,264136,20815,0,71,20824,55077,335775,383,336,0,0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.18,0.0,0.18,51.625,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,55.85,51386,36090,6,0,13338,1037,216,1115,153,51439,0,0,132068,0,0,21755,9223372036854775807,59485.28,false,false
1770976153,2026-02-13T09:49:13.052Z,744.8487280317196,374.36204247788993,343.69394800000003,79.148654,5.289495,1019417,22470,1000609,996947,0,0,0,2588,2.9401417,64,0.81,0.98,1.88,2996,1,1,0,521,0,505,35535,21,0,7,0,399,0,26248,214,1192,0,281840,7229,0,177,7449,127513,409947,844,647,0,0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.17,0.0,0.17,52.75,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,56.85,72716,61855,12,0,13350,1037,216,1115,153,122005,71,13124,140920,0,0,21764,9223372036854775807,59491.01,false,false
1770976158,2026-02-13T09:49:18.783Z,853.6181231023503,241.5907233148494,299.899912,80.964967,5.279095,1019417,22477,1000535,996940,0,0,0,2654,1.7847995,64,0.74,0.96,1.87,2994,1,1,0,309,0,338,36287,32,0,4,0,627,1,120840,435,1588,0,286992,42378,0,319,42837,91644,365274,734,567,0,0,0.0,0.03,0.12,0.0,0.0,0.0,0.36,0.22,0.36,0.22,52.125,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,60.85,61867,47301,12,0,13362,1036,216,1115,154,101606,98,60420,143496,0,0,21792,9223372036854775807,59496.83,false,false
1770976164,2026-02-13T09:49:24.622Z,563.7729140408237,230.63636537268854,454.083539,76.577075,5.7644519999999995,1019417,22499,1000513,996917,0,0,0,2654,1.3868994,64,0.76,0.96,1.87,2996,1,1,0,324,0,296,37723,29,0,4,0,1,0,32,1,1113,0,263712,10747,0,238,10773,85630,358271,664,544,0,0,0.0,0.02,0.12,0.0,0.0,0.0,0.37,0.23,0.37,0.23,51.5,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,62.85,69658,44614,12,0,13347,1037,216,1114,153,54953,0,16,131856,0,0,21773,9223372036854775807,59502.84,false,false
1770976170,2026-02-13T09:49:30.617Z,910.3625135362194,240.49483977737756,281.206658,78.52652,5.0888160000000005,1019417,22504,1000507,996912,0,0,0,2653,1.4765848,64,0.7,0.95,1.85,2994,1,1,0,168,0,247,36680,33,0,3,0,0,0,0,0,1092,0,263464,5542,0,265,5564,50951,35296,404,270,0,0,0.0,0.02,0.11,0.0,0.0,0.0,0.72,0.33,0.72,0.33,51.125,69.75,"DIMM0:69.8,DIMM1:65.5",67.625,69.75,63.85,48174,32952,12,0,13361,1037,216,1114,153,64952,0,0,131732,0,0,21772,9223372036854775807,59508.65,false,false
1770976176,2026-02-13T09:49:36.422Z,887.1656220355002,252.3479249380846,288.559423,68.01671900000001,5.077125,1019417,22468,1000544,996949,0,0,0,2654,1.3111783,64,0.67,0.93,1.84,2999,1,1,0,211,0,271,36465,34,0,2,0,9,0,288,28,1094,0,263456,8124,0,272,8174,43610,59646,193,155,0,0,0.0,0.02,0.11,0.0,0.0,0.0,0.93,0.42,0.78,0.39,52.75,69.75,"DIMM0:69.8,DIMM1:65.5",67.625,69.75,64.85,36953,28808,13,0,13377,1036,216,1114,153,77610,0,144,131728,0,0,21787,9223372036854775807,59514.42,false,false
1770976182,2026-02-13T09:49:42.196Z,896.0474430239658,247.3425716994811,285.699158,68.553053,5.210476000000001,1019417,22458,1000553,996958,0,0,0,2654,1.1017879,64,0.7,0.93,1.83,2996,1,1,0,150,0,237,36499,32,0,2,0,0,0,0,0,1128,0,272168,25972,0,263,25988,24229,22196,245,150,0,0,0.0,0.01,0.11,0.0,0.0,0.0,1.29,0.57,1.21,0.54,51.125,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,65.85,20882,24373,8,0,13325,1037,216,1114,153,58621,0,0,136084,0,0,21788,9223372036854775807,59520.2,false,false
1770976187,2026-02-13T09:49:47.977Z,900.0926641881794,219.51214359013701,284.415161,69.16955700000001,5.06454,1019417,22483,1000525,996933,0,0,0,2657,0.7704182,64,0.64,0.92,1.82,2995,1,1,0,94,0,196,36798,45,0,5,0,24,0,768,69,1517,0,287072,11316,0,389,11416,40402,31086,469,245,0,0,0.0,0.01,0.11,0.0,0.0,0.0,1.39,0.67,1.35,0.65,50.125,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,66.85,17690,17078,1,0,13325,1038,216,1114,153,34193,0,384,145028,0,0,21827,9223372036854775807,59526.02,false,false
1770976193,2026-02-13T09:49:53.797Z,750.0557560978068,234.7899709243804,341.30796000000004,105.30346899999999,6.163146,1019417,21842,1001947,997574,0,0,0,1318,1.311472,64,0.59,0.9,1.81,2998,2,1,1,132,0,402,37407,151,0,7,0,2323,4,532752,14800,1709,0,398344,36274,0,1156,51097,46868,35256,546,280,0,0,0.0,0.01,0.1,0.0,0.0,0.0,2.0,0.89,1.8,0.83,52.125,68.75,"DIMM0:68.8,DIMM1:64.8",66.75,68.75,66.85,21472,25474,0,0,13339,1040,216,1118,154,56081,30,266488,197680,0,0,24849,9223372036854775807,59531.98,false,false
1770976199,2026-02-13T09:49:59.757Z,882.4918616583282,242.1685344671664,290.08766099999997,67.44014,6.324731,1019417,22046,1001699,997370,0,0,0,1341,1.1325839,64,0.87,0.95,1.83,2998,1,1,0,128,0,248,36515,191,0,1,0,345,0,43664,1362,1131,0,263552,42207,0,950,43584,22858,43044,96,75,0,0,0.0,0.01,0.1,0.0,0.0,0.0,4.58,1.66,4.34,1.58,51.125,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,67.85,67916,42322,1,0,13350,1041,216,1118,154,46378,19,21824,131776,0,0,24866,9223372036854775807,59537.78,false,false
1770976192,2026-02-13T09:49:52.574Z,342.05009063298576,181.81351716513205,748.428394,67.743944,5.3238199999999996,1019417,22524,1000485,996893,0,0,0,1317,0.0,64,0.59,0.9,1.81,2998,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.01,0.1,0.0,0.0,0.0,2.0,0.89,1.8,0.83,52.125,68.75,"DIMM0:68.8,DIMM1:64.8",66.75,68.75,66.85,0,0,0,0,13340,1039,216,1118,154,0,0,0,0,0,0,24847,9223372036854775807,59531.64,true,true,0,0,true,99.0,nr
1770976200,2026-02-13T09:50:00.929Z,273.73001771405313,185.2769514224706,935.228084,85.615916,5.123241,1019417,21969,1001776,997447,0,0,0,1324,1.2896194,64,0.96,0.97,1.83,3000,2,2,0,268,0,684,51056,496,0,6,0,2997,7,596032,20630,2311,0,528216,77027,0,2344,97758,37397,60212,225,169,0,0,0.0,0.01,0.1,0.0,0.0,0.0,4.65,1.77,4.46,1.69,51.25,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,67.85,93581,69731,1,0,13346,1039,216,1117,154,87536,92,297832,264108,0,0,24846,9223372036854775807,59539.85,true,true,0,0,true,99.0,nr
1770976205,2026-02-13T09:50:05.555Z,844.7397452208173,234.17076433183803,303.051918,68.03994300000001,5.104817000000001,1019417,21913,1001839,997504,0,0,0,1328,1.8624302,64,0.96,0.97,1.83,2998,1,1,0,201,0,490,36181,281,0,6,0,2625,4,552816,18991,1170,0,264664,15826,0,1510,34905,24085,128724,226,186,0,0,0.0,0.01,0.1,0.0,0.0,0.0,4.6,1.98,4.33,1.87,50.5,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,67.85,37388,37802,1,0,13344,1039,216,1117,154,64739,60,276304,132332,0,0,24867,9223372036854775807,59543.6,false,false
1770976207,2026-02-13T09:50:07.665Z,319.279809712526,254.87189722287556,801.804537,92.388544,5.027991,1019417,21978,1001774,997439,0,0,0,1317,1.8867767,64,0.88,0.95,1.82,2997,1,1,0,147,0,372,41195,172,0,2,0,2276,0,531648,22060,1684,0,395760,60085,0,1101,82210,18712,329302,206,171,0,0,0.0,0.01,0.1,0.0,0.0,0.0,4.49,2.04,4.27,1.94,50.625,68.75,"DIMM0:68.8,DIMM1:65.0",66.875,68.75,67.85,29258,28762,1,0,13345,1039,216,1117,154,58424,14,265840,197880,0,0,24844,9223372036854775807,59546.42,true,true,0,0,true,99.0,nr
1770976211,2026-02-13T09:50:11.377Z,877.6848667206216,225.9982903299961,291.676443,70.423777,5.137117,1019417,21950,1001805,997466,0,0,0,1325,1.328068,64,0.89,0.95,1.81,2999,2,1,1,123,0,370,36651,240,0,2,0,2510,4,543528,22912,1692,0,395760,60147,0,1607,83124,11030,226708,133,116,0,0,0.0,0.0,0.09,0.0,0.0,0.0,5.66,2.45,5.51,2.36,50.25,68.75,"DIMM0:68.8,DIMM1:64.8",66.75,68.75,67.85,24450,26024,1,0,13345,1039,216,1117,154,55854,57,271848,197880,0,0,24860,9223372036854775807,59549.45,false,false
1770976214,2026-02-13T09:50:14.200Z,240.7204506570435,156.27204443048632,1063.474247,106.316984,5.645117,1019417,22023,1001729,997393,0,0,0,1320,1.2785964,64,0.89,0.95,1.81,2996,1,1,0,130,0,362,43701,380,0,3,0,2724,4,550336,32426,1946,0,404024,14072,0,2333,47201,6732,16111,84,87,0,0,0.0,0.0,0.09,0.0,0.0,0.0,8.75,3.23,8.47,3.11,50.25,68.75,"DIMM0:68.8,DIMM1:64.8",66.75,68.75,67.85,24471,28826,0,0,13344,1039,216,1117,154,56707,57,275152,202012,0,0,24846,9223372036854775807,59553.38,true,true,0,0,true,99.0,nr
1770976217,2026-02-13T09:50:17.219Z,895.342370581137,223.67334576828992,285.924143,70.354928,5.187653,1019417,21966,1001790,997451,0,0,0,1323,1.2799408,64,0.82,0.94,1.8,2995,1,1,0,137,0,350,36533,328,0,4,0,2509,4,538208,31621,1945,0,404024,14339,0,1800,46661,5090,13023,65,65,0,0,0.0,0.0,0.09,0.0,0.0,0.0,9.16,3.49,8.93,3.37,50.375,68.75,"DIMM0:68.8,DIMM1:64.8",66.75,68.75,67.85,21093,24538,0,0,13343,1039,216,1117,154,53316,23,269020,202012,0,0,24842,9223372036854775807,59555.29,false,false
1770976221,2026-02-13T09:50:21.253Z,348.3748208462071,201.27910227708873,734.8407080000001,66.897194,5.58812,1019417,21953,1001802,997464,0,0,0,1316,1.1376724,64,0.91,0.96,1.8,2995,2,2,0,144,0,309,41126,148,0,3,0,2285,4,531584,15718,1648,0,395224,8170,0,1233,23912,9858,14210,92,73,0,0,0.0,0.0,0.09,0.0,0.0,0.0,7.01,3.43,6.86,3.32,50.125,68.85,"DIMM0:68.5,DIMM1:64.8",66.625,68.5,68.85,20120,23063,0,0,13344,1039,216,1117,154,50793,23,265792,197612,0,0,24841,9223372036854775807,59559.91,true,true,0,0,true,99.0,nr
1770976223,2026-02-13T09:50:23.066Z,900.2241076267433,267.2937634513759,284.37363300000004,73.782735,5.094206000000001,1019417,21864,1001895,997553,0,0,0,1317,1.2092078,64,0.91,0.96,1.8,2995,2,2,0,119,0,300,36519,107,0,1,0,2191,0,527136,15411,1649,0,395440,21138,0,1002,36573,10260,13814,86,65,0,0,0.0,0.0,0.09,0.0,0.0,0.0,7.01,3.43,6.86,3.32,50.625,68.85,"DIMM0:68.5,DIMM1:64.5",66.5,68.5,68.85,18591,21040,0,0,13344,1039,216,1117,154,49282,0,263568,197720,0,0,24841,9223372036854775807,59561.09,false,false
1770976227,2026-02-13T09:50:27.790Z,530.9106640939178,428.7559113297671,482.19035199999996,77.910837,5.056596,1019417,21985,1001772,997431,0,0,0,1316,1.0867623,64,0.84,0.94,1.79,2995,1,1,0,121,0,337,38570,45,0,2,0,2225,0,527616,2437,1734,0,396136,37352,0,485,39807,8840,15566,86,77,0,0,0.0,0.0,0.09,0.0,0.0,0.0,5.54,3.48,5.46,3.38,50.625,68.5,"DIMM0:68.5,DIMM1:64.5",66.5,68.5,66.85,19422,22069,1,0,13344,1039,216,1117,154,49323,0,263888,198068,0,0,24841,9223372036854775807,59566.0,true,true,0,0,true,99.0,nr
1770976228,2026-02-13T09:50:28.860Z,871.7124637097334,423.1874703764638,293.67481899999996,67.724006,5.140534000000001,1019417,21970,1001788,997446,0,0,0,1317,1.2273942,64,0.84,0.94,1.79,2995,1,1,0,122,0,336,35959,30,0,3,0,2232,0,527840,2403,1738,0,396064,38560,0,394,40975,7148,14254,75,69,0,0,0.0,0.0,0.09,0.0,0.0,0.0,5.54,3.48,5.46,3.38,51.125,68.5,"DIMM0:68.5,DIMM1:64.5",66.5,68.5,66.85,18478,21414,1,0,13344,1039,216,1117,154,49286,0,263920,198032,0,0,24841,9223372036854775807,59566.76,false,false
1770976233,2026-02-13T09:50:33.867Z,525.32799679435,281.52478716220224,487.314595,64.88274700000001,5.116018,1019417,21967,1001786,997449,0,0,0,1316,1.194023,64,0.85,0.94,1.79,2997,2,2,0,131,0,381,38859,25,0,4,0,2602,5,543848,2468,1685,0,395784,23078,0,359,25554,6040,15194,76,77,0,0,0.0,0.0,0.08,0.0,0.0,0.0,3.34,3.21,3.3,3.12,50.875,68.25,"DIMM0:68.2,DIMM1:64.5",66.375,68.25,64.85,22346,24792,1,0,13344,1039,216,1117,154,71998,54,271844,197892,0,0,24845,9223372036854775807,59572.16,true,true,0,0,true,99.0,nr
1770976234,2026-02-13T09:50:34.609Z,883.0141588974872,408.4166320857964,289.91607600000003,120.33066600000001,5.8167219999999995,1019417,21937,1001836,997479,0,0,0,1316,1.1759691,64,0.85,0.94,1.79,2997,1,1,0,121,0,363,36844,23,0,3,0,2589,5,543432,2454,1676,0,395640,15529,0,351,17991,5908,15636,74,76,0,0,0.0,0.0,0.08,0.0,0.0,0.0,3.34,3.21,3.3,3.12,51.125,68.25,"DIMM0:68.2,DIMM1:64.5",66.375,68.25,64.85,21105,23841,1,0,13344,1039,216,1117,154,55631,54,271716,197820,0,0,24844,9223372036854775807,59572.61,false,false
1770976240,2026-02-13T09:50:40.037Z,387.0428942721714,274.82440663510454,661.425397,71.286778,5.076593,1019417,22014,1001736,997403,0,0,0,1325,1.7146513,64,0.78,0.93,1.78,2998,3,3,0,298,0,505,39745,25,0,6,0,2662,4,568448,2666,1662,0,395224,14052,0,376,16724,57908,81469,508,400,0,0,0.0,0.0,0.08,0.0,0.0,0.0,1.95,2.93,1.93,2.85,51.25,68.5,"DIMM0:68.5,DIMM1:64.5",66.5,68.5,63.85,49934,42069,5,0,13344,1039,216,1117,154,61259,51,284224,197612,0,0,24852,9223372036854775807,59578.51,true,true,0,0,true,99.0,nr
1770976240,2026-02-13T09:50:40.380Z,476.7014769416544,360.5356098993885,537.023719,126.47148999999999,7.4609890000000005,1019417,21931,1001950,997485,0,0,0,1321,1.6198285,64,0.78,0.93,1.78,2998,1,1,0,291,0,490,38071,25,0,6,0,2655,4,568224,2665,1671,0,395416,20498,0,377,23169,58846,82723,515,403,0,0,0.0,0.0,0.08,0.0,0.0,0.0,1.95,2.93,1.93,2.85,51.375,68.5,"DIMM0:68.5,DIMM1:64.5",66.5,68.5,63.85,49604,41714,2,0,13344,1039,216,1117,154,61325,51,284128,197708,0,0,24850,9223372036854775807,59578.69,false,false
1770976246,2026-02-13T09:50:46.375Z,,,,71.959099,5.055111999999999,1019417,22011,1001737,997405,0,0,0,1325,1.5822595,64,0.9,0.95,1.78,2998,3,3,0,168,0,397,37890,107,0,3,0,2687,5,552344,2607,1379,0,272016,29392,0,866,32837,32623,46106,284,219,0,0,0.0,0.0,0.08,0.0,0.0,0.0,1.98,2.82,1.96,2.74,50.875,68.5,"DIMM0:68.5,DIMM1:64.5",66.5,68.5,64.85,39629,35684,6,0,13350,1039,216,1117,154,58919,72,276360,136008,0,0,24876,9223372036854775807,59584.55,true,true,0,0,true,99.0,nr
